Date,simVix
1994-11-09,41.924454
1994-11-10,41.61631
1994-11-11,41.539345
1994-11-14,41.681267
1994-11-15,42.048775
1994-11-16,41.700214
1994-11-17,41.811806
1994-11-18,41.7803
1994-11-21,42.057404
1994-11-22,42.3894
1994-11-23,42.842926
1994-11-24,43.776493
1994-11-25,44.447514
1994-11-28,45.746235
1994-11-29,46.842224
1994-11-30,46.24681
1994-12-01,47.59161
1994-12-02,48.902634
1994-12-05,49.873466
1994-12-06,49.98338
1994-12-07,49.964836
1994-12-08,49.934788
1994-12-09,49.927685
1994-12-12,49.983917
1994-12-13,50.116467
1994-12-14,50.025993
1994-12-15,46.62801
1994-12-16,42.31978
1994-12-19,40.666615
1994-12-20,39.948807
1994-12-21,39.513638
1994-12-22,39.407585
1994-12-23,41.857273
1994-12-28,37.026913
1994-12-29,36.67565
1994-12-30,36.989956
1995-01-03,39.136417
1995-01-04,42.109566
1995-01-05,42.299816
1995-01-06,42.240913
1995-01-09,42.48963
1995-01-10,42.176178
1995-01-11,41.112606
1995-01-12,40.34379
1995-01-13,40.12395
1995-01-16,39.966484
1995-01-17,38.942894
1995-01-18,37.912956
1995-01-19,37.24421
1995-01-20,36.811455
1995-01-23,37.18031
1995-01-24,38.081036
1995-01-25,38.31329
1995-01-26,38.40926
1995-01-27,38.09089
1995-01-30,37.718155
1995-01-31,36.9979
1995-02-01,37.132202
1995-02-02,36.80467
1995-02-03,36.527008
1995-02-06,35.869236
1995-02-07,34.76187
1995-02-08,33.72489
1995-02-09,32.86624
1995-02-10,32.17326
1995-02-13,31.771357
1995-02-14,31.416073
1995-02-15,30.978647
1995-02-16,30.472036
1995-02-17,29.678417
1995-02-21,28.731236
1995-02-22,28.498306
1995-02-23,28.730497
1995-02-24,28.703197
1995-02-27,28.452639
1995-02-28,28.127182
1995-03-01,28.716177
1995-03-02,29.195335
1995-03-03,29.979763
1995-03-06,30.921694
1995-03-07,31.708141
1995-03-08,32.337837
1995-03-09,34.393593
1995-03-10,35.790863
1995-03-13,36.9255
1995-03-14,36.119236
1995-03-15,35.5868
1995-03-16,34.922413
1995-03-17,34.748123
1995-03-20,34.293083
1995-03-21,33.88116
1995-03-22,33.51712
1995-03-23,33.4569
1995-03-24,33.372643
1995-03-27,33.214153
1995-03-28,32.483826
1995-03-29,31.628683
1995-03-30,30.64504
1995-03-31,29.761919
1995-04-03,29.229656
1995-04-04,29.192444
1995-04-05,29.02536
1995-04-06,28.661112
1995-04-07,28.282127
1995-04-10,28.01163
1995-04-11,27.77988
1995-04-12,27.569813
1995-04-13,27.621613
1995-04-18,27.76664
1995-04-19,27.682972
1995-04-20,28.321648
1995-04-21,29.44664
1995-04-24,30.344826
1995-04-25,30.47063
1995-04-26,30.052227
1995-04-27,29.775366
1995-04-28,29.609713
1995-05-01,29.413733
1995-05-02,29.147408
1995-05-03,28.992065
1995-05-04,28.909155
1995-05-05,28.582087
1995-05-09,28.065792
1995-05-10,27.67097
1995-05-11,27.362946
1995-05-12,26.933723
1995-05-15,26.543226
1995-05-16,26.25061
1995-05-17,25.985691
1995-05-18,25.695675
1995-05-19,25.43592
1995-05-22,26.598888
1995-05-23,28.618952
1995-05-24,29.318037
1995-05-25,29.161968
1995-05-26,28.9562
1995-05-30,28.860426
1995-05-31,30.121119
1995-06-01,31.57753
1995-06-02,31.301638
1995-06-05,31.034199
1995-06-06,31.110052
1995-06-07,31.053034
1995-06-08,31.01156
1995-06-09,31.555471
1995-06-12,32.36405
1995-06-13,34.40757
1995-06-14,35.360016
1995-06-15,35.157654
1995-06-16,34.94536
1995-06-19,34.521885
1995-06-20,33.91792
1995-06-21,33.075653
1995-06-22,32.398335
1995-06-23,32.022675
1995-06-26,31.351894
1995-06-27,30.632158
1995-06-28,31.106094
1995-06-29,32.259808
1995-06-30,32.85453
1995-07-03,33.45462
1995-07-04,33.782
1995-07-05,34.278976
1995-07-06,34.461174
1995-07-07,34.15833
1995-07-10,33.05979
1995-07-11,32.11778
1995-07-12,31.389936
1995-07-13,31.24123
1995-07-14,30.937067
1995-07-17,30.579487
1995-07-18,30.407677
1995-07-19,30.132093
1995-07-20,30.426867
1995-07-21,32.58154
1995-07-24,33.967842
1995-07-25,34.903465
1995-07-26,35.009846
1995-07-27,34.46589
1995-07-28,34.020527
1995-07-31,33.347992
1995-08-01,33.35345
1995-08-02,33.763252
1995-08-03,34.878845
1995-08-04,36.077805
1995-08-07,37.006645
1995-08-08,37.61363
1995-08-09,37.809258
1995-08-10,37.892036
1995-08-11,38.196316
1995-08-14,39.13452
1995-08-15,40.370403
1995-08-16,39.88542
1995-08-17,40.012875
1995-08-18,39.839397
1995-08-21,40.073906
1995-08-22,40.196323
1995-08-23,40.597614
1995-08-24,40.47765
1995-08-25,41.070103
1995-08-29,41.26297
1995-08-30,40.76427
1995-08-31,40.606785
1995-09-01,40.34632
1995-09-05,40.018757
1995-09-06,39.44724
1995-09-07,38.322407
1995-09-08,37.553173
1995-09-11,37.01752
1995-09-12,36.274094
1995-09-13,35.379677
1995-09-14,34.524998
1995-09-15,33.495693
1995-09-18,32.368713
1995-09-19,30.974213
1995-09-20,29.564276
1995-09-21,28.170317
1995-09-22,26.970657
1995-09-25,26.009134
1995-09-26,26.178513
1995-09-27,26.515448
1995-09-28,26.82544
1995-09-29,27.17419
1995-10-02,27.12165
1995-10-03,27.153755
1995-10-04,27.915478
1995-10-05,28.646246
1995-10-06,29.53612
1995-10-09,30.092445
1995-10-10,30.657085
1995-10-11,32.954563
1995-10-12,35.53483
1995-10-13,36.842934
1995-10-16,36.729996
1995-10-17,36.472374
1995-10-18,36.96317
1995-10-19,36.488266
1995-10-20,36.091156
1995-10-23,35.41583
1995-10-24,35.781006
1995-10-25,36.82547
1995-10-26,37.239716
1995-10-27,38.709846
1995-10-30,41.00811
1995-10-31,41.424145
1995-11-01,40.900566
1995-11-02,41.120705
1995-11-03,40.77345
1995-11-06,39.80033
1995-11-07,39.23549
1995-11-08,39.406567
1995-11-09,39.966175
1995-11-10,39.407425
1995-11-13,38.88916
1995-11-14,38.681927
1995-11-15,38.586323
1995-11-16,39.142273
1995-11-17,38.74771
1995-11-20,38.15407
1995-11-21,37.53099
1995-11-22,37.900692
1995-11-24,37.529217
1995-11-27,37.223892
1995-11-28,36.769024
1995-11-29,36.245182
1995-11-30,35.20696
1995-12-01,34.305054
1995-12-04,34.009792
1995-12-05,33.59351
1995-12-06,32.55905
1995-12-07,31.288376
1995-12-08,30.134123
1995-12-11,29.470402
1995-12-12,29.065722
1995-12-13,28.528877
1995-12-14,28.088696
1995-12-15,27.730074
1995-12-18,27.98189
1995-12-19,28.533592
1995-12-20,31.078213
1995-12-21,32.28329
1995-12-22,34.80731
1995-12-27,35.885315
1995-12-28,36.67335
1995-12-29,36.96681
1996-01-02,37.460823
1996-01-03,37.690712
1996-01-04,37.29611
1996-01-05,37.04809
1996-01-08,37.699486
1996-01-09,38.32401
1996-01-10,38.452682
1996-01-11,40.28257
1996-01-12,42.70254
1996-01-15,43.05366
1996-01-16,43.17007
1996-01-17,43.43202
1996-01-18,42.31398
1996-01-19,42.03934
1996-01-22,41.629265
1996-01-23,40.803562
1996-01-24,39.755253
1996-01-25,38.53212
1996-01-26,37.27443
1996-01-29,37.25716
1996-01-30,37.21382
1996-01-31,37.63649
1996-02-01,37.70519
1996-02-02,37.288784
1996-02-05,37.017353
1996-02-06,38.27827
1996-02-07,37.709827
1996-02-08,36.35982
1996-02-09,35.116573
1996-02-12,33.558712
1996-02-13,31.589714
1996-02-14,29.803614
1996-02-15,27.825525
1996-02-16,26.644867
1996-02-20,26.62379
1996-02-21,27.260384
1996-02-22,28.965416
1996-02-23,29.525175
1996-02-26,29.13979
1996-02-27,28.827816
1996-02-28,29.722067
1996-02-29,31.215134
1996-03-01,33.01998
1996-03-04,35.471233
1996-03-05,36.999992
1996-03-06,37.394417
1996-03-07,37.303047
1996-03-08,38.04379
1996-03-11,38.395157
1996-03-12,41.44124
1996-03-13,42.128864
1996-03-14,42.61015
1996-03-15,42.594795
1996-03-18,42.30786
1996-03-19,42.123013
1996-03-20,41.102608
1996-03-21,40.704025
1996-03-22,40.636738
1996-03-25,40.605408
1996-03-26,40.328026
1996-03-27,40.20202
1996-03-28,39.864998
1996-03-29,40.25794
1996-04-01,40.548794
1996-04-02,40.150887
1996-04-03,40.02457
1996-04-04,39.935284
1996-04-09,40.03325
1996-04-10,39.70527
1996-04-11,41.454018
1996-04-12,43.05963
1996-04-15,44.11623
1996-04-16,43.91198
1996-04-17,42.907974
1996-04-18,41.817417
1996-04-19,41.4956
1996-04-22,40.61778
1996-04-23,38.974083
1996-04-24,37.105267
1996-04-25,35.903297
1996-04-26,35.650097
1996-04-29,35.74301
1996-04-30,36.854366
1996-05-01,38.391403
1996-05-02,39.51736
1996-05-03,40.116657
1996-05-07,42.717476
1996-05-08,44.049168
1996-05-09,44.290833
1996-05-10,42.73584
1996-05-13,42.244286
1996-05-14,41.26525
1996-05-15,39.98953
1996-05-16,39.070587
1996-05-17,38.417492
1996-05-20,37.86098
1996-05-21,36.834072
1996-05-22,35.665733
1996-05-23,34.90511
1996-05-24,33.862392
1996-05-28,33.136948
1996-05-29,32.496696
1996-05-30,32.89447
1996-05-31,34.429935
1996-06-03,35.54386
1996-06-04,35.46705
1996-06-05,35.177296
1996-06-06,33.85075
1996-06-07,32.500328
1996-06-10,32.81212
1996-06-11,33.48113
1996-06-12,34.45954
1996-06-13,35.645874
1996-06-14,37.206318
1996-06-17,38.831375
1996-06-18,40.52164
1996-06-19,41.666615
1996-06-20,42.939804
1996-06-21,43.4332
1996-06-24,43.518173
1996-06-25,42.331375
1996-06-26,41.427204
1996-06-27,41.0863
1996-06-28,41.61131
1996-07-01,40.94833
1996-07-02,39.980515
1996-07-03,38.77228
1996-07-05,39.003487
1996-07-08,39.549767
1996-07-09,42.17692
1996-07-10,43.833347
1996-07-11,43.959988
1996-07-12,43.678234
1996-07-15,45.21741
1996-07-16,47.33468
1996-07-17,48.874245
1996-07-18,47.116814
1996-07-19,48.92103
1996-07-22,50.037956
1996-07-23,50.223454
1996-07-24,50.227104
1996-07-25,50.232418
1996-07-26,50.1599
1996-07-29,49.967392
1996-07-30,49.658176
1996-07-31,49.282856
1996-08-01,42.113884
1996-08-02,39.51106
1996-08-05,39.713264
1996-08-06,39.42769
1996-08-07,39.313374
1996-08-08,38.96466
1996-08-09,38.66776
1996-08-12,39.518436
1996-08-13,42.5088
1996-08-14,41.47581
1996-08-15,38.754715
1996-08-16,39.033966
1996-08-19,39.69422
1996-08-20,40.605118
1996-08-21,41.10345
1996-08-22,40.116444
1996-08-23,39.348488
1996-08-27,38.260994
1996-08-28,37.821484
1996-08-29,37.60975
1996-08-30,37.890873
1996-09-03,39.713367
1996-09-04,41.809174
1996-09-05,42.423683
1996-09-06,42.554153
1996-09-09,43.52254
1996-09-10,42.93846
1996-09-11,41.559795
1996-09-12,40.901627
1996-09-13,40.219734
1996-09-16,39.358498
1996-09-17,37.85377
1996-09-18,36.543564
1996-09-19,35.893803
1996-09-20,35.57455
1996-09-23,35.028336
1996-09-24,34.358864
1996-09-25,33.90777
1996-09-26,34.10115
1996-09-27,35.01151
1996-09-30,34.449783
1996-10-01,33.199116
1996-10-02,31.750383
1996-10-03,29.919514
1996-10-04,28.06104
1996-10-07,27.196281
1996-10-08,26.635536
1996-10-09,26.099798
1996-10-10,25.81961
1996-10-11,26.162973
1996-10-14,26.878357
1996-10-15,27.035465
1996-10-16,26.878551
1996-10-17,26.816925
1996-10-18,26.764688
1996-10-21,26.585781
1996-10-22,26.317926
1996-10-23,26.11173
1996-10-24,26.311079
1996-10-25,26.616331
1996-10-28,27.559805
1996-10-29,28.768438
1996-10-30,30.690119
1996-10-31,31.35873
1996-11-01,32.240208
1996-11-04,32.198254
1996-11-05,32.574333
1996-11-06,32.426105
1996-11-07,31.638458
1996-11-08,30.683723
1996-11-11,29.773542
1996-11-12,28.935804
1996-11-13,28.218756
1996-11-14,27.684883
1996-11-15,27.291641
1996-11-18,26.74379
1996-11-19,26.102623
1996-11-20,25.572273
1996-11-21,25.205412
1996-11-22,24.868212
1996-11-25,24.63202
1996-11-26,24.710106
1996-11-27,24.690474
1996-11-29,24.51286
1996-12-02,24.436306
1996-12-03,24.504864
1996-12-04,24.49747
1996-12-05,24.671612
1996-12-06,25.635164
1996-12-09,26.518467
1996-12-10,27.938843
1996-12-11,27.940836
1996-12-12,28.235207
1996-12-13,29.689205
1996-12-16,33.2441
1996-12-17,36.53997
1996-12-18,41.420265
1996-12-19,43.856968
1996-12-20,44.287823
1996-12-23,42.16795
1996-12-24,40.66189
1996-12-27,39.941536
1996-12-30,38.7801
1996-12-31,37.41111
1997-01-02,36.999737
1997-01-03,38.572926
1997-01-06,40.25091
1997-01-07,39.957672
1997-01-08,39.98887
1997-01-09,39.720142
1997-01-10,39.89027
1997-01-13,39.500282
1997-01-14,39.39037
1997-01-15,38.718296
1997-01-16,37.40424
1997-01-17,36.407658
1997-01-20,35.50608
1997-01-21,34.511604
1997-01-22,33.51509
1997-01-23,32.273193
1997-01-24,30.9261
1997-01-27,30.398146
1997-01-28,30.974611
1997-01-29,32.056686
1997-01-30,32.5246
1997-01-31,32.19536
1997-02-03,31.066195
1997-02-04,30.253521
1997-02-05,29.577055
1997-02-06,29.284122
1997-02-07,30.3276
1997-02-10,31.19296
1997-02-11,31.195763
1997-02-12,31.57851
1997-02-13,31.70239
1997-02-14,31.054857
1997-02-18,30.123451
1997-02-19,29.585821
1997-02-20,28.882933
1997-02-21,28.12643
1997-02-24,28.280603
1997-02-25,28.706184
1997-02-26,28.778872
1997-02-27,28.92482
1997-02-28,29.70559
1997-03-03,31.598642
1997-03-04,33.78984
1997-03-05,34.78389
1997-03-06,35.927803
1997-03-07,36.0309
1997-03-10,37.258953
1997-03-11,37.26566
1997-03-12,37.03508
1997-03-13,37.72954
1997-03-14,39.51045
1997-03-17,43.15632
1997-03-18,45.156902
1997-03-19,45.27165
1997-03-20,45.686264
1997-03-21,46.834694
1997-03-24,47.88409
1997-03-25,47.18784
1997-03-26,44.130985
1997-03-27,42.16505
1997-04-01,40.518845
1997-04-02,41.35543
1997-04-03,43.779716
1997-04-04,47.136646
1997-04-07,49.18004
1997-04-08,49.246727
1997-04-09,50.097702
1997-04-10,49.437695
1997-04-11,47.077618
1997-04-14,48.16042
1997-04-15,48.26974
1997-04-16,48.990616
1997-04-17,49.74607
1997-04-18,46.73239
1997-04-21,36.38509
1997-04-22,36.04195
1997-04-23,36.680386
1997-04-24,42.13389
1997-04-25,43.620407
1997-04-28,44.235806
1997-04-29,45.915554
1997-04-30,48.76965
1997-05-01,50.34855
1997-05-02,48.802467
1997-05-06,41.13581
1997-05-07,38.635128
1997-05-08,37.05024
1997-05-09,36.855446
1997-05-12,34.397903
1997-05-13,35.917076
1997-05-14,35.00767
1997-05-15,33.291485
1997-05-16,31.685188
1997-05-19,29.537518
1997-05-20,28.404516
1997-05-21,27.881584
1997-05-22,27.396965
1997-05-23,27.131302
1997-05-27,27.419016
1997-05-28,27.840551
1997-05-29,28.062872
1997-05-30,28.172335
1997-06-02,28.5
1997-06-03,28.747541
1997-06-04,29.032234
1997-06-05,29.162022
1997-06-06,30.053469
1997-06-09,30.518398
1997-06-10,29.901087
1997-06-11,29.183739
1997-06-12,28.641628
1997-06-13,28.11757
1997-06-16,27.367405
1997-06-17,26.700378
1997-06-18,26.14673
1997-06-19,25.720972
1997-06-20,25.523993
1997-06-23,25.487492
1997-06-24,25.314716
1997-06-25,26.140823
1997-06-26,26.490402
1997-06-27,27.080315
1997-06-30,27.933428
1997-07-01,28.305033
1997-07-02,28.732279
1997-07-03,28.764946
1997-07-07,28.233442
1997-07-08,27.496735
1997-07-09,27.293869
1997-07-10,27.072794
1997-07-11,27.690691
1997-07-14,27.85153
1997-07-15,27.744839
1997-07-16,27.554108
1997-07-17,27.151562
1997-07-18,26.639254
1997-07-21,26.539793
1997-07-22,27.633396
1997-07-23,28.579096
1997-07-24,27.872063
1997-07-25,27.423552
1997-07-28,27.05163
1997-07-29,26.94149
1997-07-30,27.027603
1997-07-31,26.822237
1997-08-01,26.398811
1997-08-04,26.111969
1997-08-05,26.310686
1997-08-06,26.325014
1997-08-07,26.205608
1997-08-08,25.88352
1997-08-11,26.214064
1997-08-12,27.893444
1997-08-13,28.34585
1997-08-14,29.547518
1997-08-15,30.254984
1997-08-18,29.378286
1997-08-19,30.841564
1997-08-20,28.544342
1997-08-21,25.802979
1997-08-22,24.22863
1997-08-26,25.470785
1997-08-27,26.34441
1997-08-28,27.75341
1997-08-29,27.86525
1997-09-02,28.257254
1997-09-03,27.625475
1997-09-04,24.204102
1997-09-05,23.877672
1997-09-08,23.79021
1997-09-09,24.789896
1997-09-10,26.126978
1997-09-11,31.36361
1997-09-12,41.32422
1997-09-15,45.025883
1997-09-16,44.928364
1997-09-17,29.724922
1997-09-18,25.293556
1997-09-19,25.669783
1997-09-22,28.497335
1997-09-23,39.590748
1997-09-24,38.659977
1997-09-25,37.536854
1997-09-26,37.060772
1997-09-29,35.51037
1997-09-30,29.25035
1997-10-01,27.980534
1997-10-02,28.187323
1997-10-03,27.709175
1997-10-06,27.349642
1997-10-07,27.381866
1997-10-08,27.986362
1997-10-09,26.83418
1997-10-10,26.36111
1997-10-13,26.354727
1997-10-14,26.33493
1997-10-15,26.249022
1997-10-16,25.979614
1997-10-17,26.198164
1997-10-20,27.138985
1997-10-21,28.324226
1997-10-22,26.85639
1997-10-23,24.935467
1997-10-24,24.782082
1997-10-27,26.1785
1997-10-28,27.147446
1997-10-29,30.595112
1997-10-30,26.151138
1997-10-31,24.89672
1997-11-03,25.536516
1997-11-04,25.593884
1997-11-05,26.540863
1997-11-06,29.303371
1997-11-07,32.80665
1997-11-10,37.22765
1997-11-11,40.84739
1997-11-12,44.077503
1997-11-13,47.25869
1997-11-14,52.832115
1997-11-17,55.551674
1997-11-18,55.543293
1997-11-19,53.40767
1997-11-20,56.150837
1997-11-21,53.91316
1997-11-24,47.702553
1997-11-25,45.29006
1997-11-26,45.7713
1997-11-28,42.270943
1997-12-01,29.39647
1997-12-02,26.993725
1997-12-03,25.911707
1997-12-04,26.439205
1997-12-05,30.16733
1997-12-08,35.397247
1997-12-09,34.05036
1997-12-10,33.15252
1997-12-11,32.771538
1997-12-12,28.710321
1997-12-15,28.216944
1997-12-16,27.633228
1997-12-17,26.224957
1997-12-18,25.167864
1997-12-19,25.0209
1997-12-22,25.819958
1997-12-23,26.648653
1997-12-24,25.591755
1997-12-29,26.147213
1997-12-30,26.2235
1997-12-31,23.844889
1998-01-02,22.239914
1998-01-05,22.309456
1998-01-06,22.640156
1998-01-07,23.27418
1998-01-08,24.844566
1998-01-09,25.787119
1998-01-12,26.731358
1998-01-13,28.960863
1998-01-14,26.832346
1998-01-15,24.33372
1998-01-16,23.42177
1998-01-20,24.084812
1998-01-21,24.42273
1998-01-22,26.62706
1998-01-23,26.379225
1998-01-26,28.478453
1998-01-27,26.670132
1998-01-28,25.946716
1998-01-29,24.671638
1998-01-30,23.97842
1998-02-02,23.869715
1998-02-03,24.755836
1998-02-04,24.634037
1998-02-05,25.717302
1998-02-06,33.54527
1998-02-09,32.045464
1998-02-10,26.541933
1998-02-11,25.162926
1998-02-12,24.615946
1998-02-13,24.328289
1998-02-17,23.870686
1998-02-18,23.763004
1998-02-19,23.772686
1998-02-20,23.646757
1998-02-23,23.580948
1998-02-24,23.253765
1998-02-25,22.901466
1998-02-26,22.945318
1998-02-27,22.731838
1998-03-02,22.560385
1998-03-03,22.338444
1998-03-04,22.235033
1998-03-05,22.124538
1998-03-06,22.174183
1998-03-09,22.76572
1998-03-10,22.395689
1998-03-11,22.34519
1998-03-12,22.05749
1998-03-13,21.842937
1998-03-16,21.68296
1998-03-17,21.55112
1998-03-18,21.322474
1998-03-19,21.143454
1998-03-20,20.940405
1998-03-23,20.748453
1998-03-24,20.611753
1998-03-25,20.373623
1998-03-26,20.238161
1998-03-27,20.09463
1998-03-30,20.03623
1998-03-31,20.094538
1998-04-01,20.270967
1998-04-02,20.350508
1998-04-03,20.216803
1998-04-06,20.095825
1998-04-07,19.89922
1998-04-08,19.706293
1998-04-09,19.732742
1998-04-14,20.153175
1998-04-15,20.075289
1998-04-16,19.926664
1998-04-17,19.772947
1998-04-20,20.055008
1998-04-21,19.750748
1998-04-22,19.615736
1998-04-23,19.458536
1998-04-24,19.313007
1998-04-27,19.547052
1998-04-28,20.174143
1998-04-29,21.61086
1998-04-30,21.93729
1998-05-01,21.060738
1998-05-05,19.745874
1998-05-06,19.063934
1998-05-07,19.138054
1998-05-08,19.706654
1998-05-11,20.37366
1998-05-12,19.543837
1998-05-13,19.244257
1998-05-14,18.556694
1998-05-15,18.229145
1998-05-18,18.153456
1998-05-19,18.377981
1998-05-20,18.27384
1998-05-21,17.651423
1998-05-22,16.899372
1998-05-26,17.27708
1998-05-27,18.042547
1998-05-28,19.08548
1998-05-29,19.093021
1998-06-01,18.304237
1998-06-02,18.61531
1998-06-03,18.771004
1998-06-04,18.807724
1998-06-05,19.871517
1998-06-08,18.676353
1998-06-09,17.206558
1998-06-10,16.372965
1998-06-11,15.729973
1998-06-12,16.044554
1998-06-15,17.430058
1998-06-16,17.534813
1998-06-17,26.092005
1998-06-18,38.053482
1998-06-19,32.508656
1998-06-22,34.50202
1998-06-23,24.722027
1998-06-24,18.569902
1998-06-25,16.215538
1998-06-26,16.305307
1998-06-29,16.546312
1998-06-30,16.696915
1998-07-01,16.848986
1998-07-02,17.146114
1998-07-06,16.857742
1998-07-07,16.781313
1998-07-08,16.49406
1998-07-09,16.32605
1998-07-10,17.78252
1998-07-13,17.75085
1998-07-14,17.917597
1998-07-15,17.449991
1998-07-16,17.300646
1998-07-17,17.385983
1998-07-20,17.445663
1998-07-21,17.427488
1998-07-22,17.396984
1998-07-23,17.841698
1998-07-24,18.133867
1998-07-27,19.489634
1998-07-28,19.889809
1998-07-29,19.628393
1998-07-30,20.7683
1998-07-31,21.600729
1998-08-03,20.43911
1998-08-04,21.65401
1998-08-05,22.443985
1998-08-06,24.827692
1998-08-07,24.207613
1998-08-10,24.39324
1998-08-11,24.552736
1998-08-12,23.704851
1998-08-13,27.064705
1998-08-14,28.367815
1998-08-17,29.575985
1998-08-18,32.64195
1998-08-19,33.668385
1998-08-20,24.851788
1998-08-21,24.90895
1998-08-24,23.69059
1998-08-25,21.72245
1998-08-26,20.393896
1998-08-27,20.78095
1998-08-28,22.956064
1998-09-01,26.521515
1998-09-02,29.547415
1998-09-03,26.845146
1998-09-04,23.812672
1998-09-08,27.436432
1998-09-09,40.133842
1998-09-10,52.462208
1998-09-11,64.631584
1998-09-14,67.44173
1998-09-15,67.22026
1998-09-16,63.182728
1998-09-17,57.46906
1998-09-18,58.829426
1998-09-21,60.91247
1998-09-22,61.934685
1998-09-23,63.286972
1998-09-24,63.8847
1998-09-25,62.081135
1998-09-28,60.996605
1998-09-29,61.511143
1998-09-30,62.392384
1998-10-01,47.72773
1998-10-02,41.96475
1998-10-05,44.390602
1998-10-06,46.448315
1998-10-07,51.552727
1998-10-08,57.325512
1998-10-09,27.966381
1998-10-12,29.17293
1998-10-13,30.135609
1998-10-14,30.118671
1998-10-15,30.47463
1998-10-16,27.618637
1998-10-19,22.905275
1998-10-20,22.911081
1998-10-21,26.222834
1998-10-22,27.816912
1998-10-23,24.507517
1998-10-26,18.769173
1998-10-27,19.466953
1998-10-28,21.453495
1998-10-29,19.328611
1998-10-30,17.732582
1998-11-02,17.097494
1998-11-03,17.450956
1998-11-04,19.079512
1998-11-05,22.225077
1998-11-06,21.907047
1998-11-09,20.434345
1998-11-10,19.90402
1998-11-11,19.55566
1998-11-12,19.350042
1998-11-13,19.380611
1998-11-16,19.440582
1998-11-17,19.346725
1998-11-18,19.196379
1998-11-19,19.081747
1998-11-20,18.972195
1998-11-23,18.851736
1998-11-24,18.733444
1998-11-25,18.59432
1998-11-27,18.311018
1998-11-30,18.09825
1998-12-01,17.923409
1998-12-02,17.974705
1998-12-03,18.015757
1998-12-04,18.13158
1998-12-07,18.718237
1998-12-08,18.471107
1998-12-09,18.330809
1998-12-10,18.43938
1998-12-11,18.452307
1998-12-14,18.910336
1998-12-15,18.995493
1998-12-16,19.9366
1998-12-17,19.389244
1998-12-18,19.231201
1998-12-21,18.60466
1998-12-22,18.098608
1998-12-23,17.453655
1998-12-24,16.909788
1998-12-29,16.17307
1998-12-30,15.821595
1998-12-31,15.597838
1999-01-04,15.534433
1999-01-05,15.585446
1999-01-06,15.613428
1999-01-07,15.431717
1999-01-08,15.273913
1999-01-11,15.192697
1999-01-12,15.217238
1999-01-13,15.401679
1999-01-14,16.08457
1999-01-15,16.617802
1999-01-19,17.65941
1999-01-20,17.274956
1999-01-21,17.109255
1999-01-22,16.973248
1999-01-25,17.46558
1999-01-26,17.809729
1999-01-27,17.384094
1999-01-28,16.54272
1999-01-29,16.41731
1999-02-01,15.757707
1999-02-02,15.250346
1999-02-03,15.086569
1999-02-04,15.127437
1999-02-05,14.764172
1999-02-08,15.264249
1999-02-09,15.606599
1999-02-10,15.471774
1999-02-11,16.600697
1999-02-12,16.427464
1999-02-16,15.089941
1999-02-17,16.10981
1999-02-18,15.870376
1999-02-19,16.623169
1999-02-22,16.073366
1999-02-23,15.884701
1999-02-24,14.742986
1999-02-25,14.73418
1999-02-26,15.346271
1999-03-01,15.67323
1999-03-02,15.853742
1999-03-03,15.909497
1999-03-04,16.507751
1999-03-05,16.809809
1999-03-08,16.017412
1999-03-09,15.057304
1999-03-10,15.024233
1999-03-11,14.843737
1999-03-12,14.548763
1999-03-15,14.277634
1999-03-16,14.215347
1999-03-17,14.0035925
1999-03-18,13.945448
1999-03-19,14.123845
1999-03-22,13.916476
1999-03-23,14.274414
1999-03-24,14.444475
1999-03-25,15.807402
1999-03-26,15.875834
1999-03-29,15.087988
1999-03-30,15.376303
1999-03-31,14.66741
1999-04-01,14.934531
1999-04-06,15.527678
1999-04-07,15.329567
1999-04-08,14.573667
1999-04-09,14.344165
1999-04-12,14.091545
1999-04-13,13.992611
1999-04-14,13.850728
1999-04-15,13.925323
1999-04-16,14.430204
1999-04-19,14.722066
1999-04-20,14.920124
1999-04-21,16.23941
1999-04-22,15.7445755
1999-04-23,14.681439
1999-04-26,14.252702
1999-04-27,14.407785
1999-04-28,14.405674
1999-04-29,14.340794
1999-04-30,14.64382
1999-05-04,14.939796
1999-05-05,15.294999
1999-05-06,15.481895
1999-05-07,14.95901
1999-05-10,15.747765
1999-05-11,15.401715
1999-05-12,15.72642
1999-05-13,15.235511
1999-05-14,14.988947
1999-05-17,14.85444
1999-05-18,16.192654
1999-05-19,16.269217
1999-05-20,16.618708
1999-05-21,16.099087
1999-05-24,16.60989
1999-05-25,17.502657
1999-05-26,19.430176
1999-05-27,20.952759
1999-05-28,18.96509
1999-06-01,21.144264
1999-06-02,21.179508
1999-06-03,23.052988
1999-06-04,24.00129
1999-06-07,23.940346
1999-06-08,21.444511
1999-06-09,19.587397
1999-06-10,20.12501
1999-06-11,20.517223
1999-06-14,22.470783
1999-06-15,24.037361
1999-06-16,24.978117
1999-06-17,24.917904
1999-06-18,23.46211
1999-06-21,22.0579
1999-06-22,20.910591
1999-06-23,19.70789
1999-06-24,19.849365
1999-06-25,19.46204
1999-06-28,20.11126
1999-06-29,19.892982
1999-06-30,17.94777
1999-07-01,16.362175
1999-07-02,15.527574
1999-07-06,15.3008995
1999-07-07,14.903736
1999-07-08,14.641198
1999-07-09,14.253291
1999-07-12,14.022188
1999-07-13,13.73247
1999-07-14,13.672725
1999-07-15,13.759687
1999-07-16,13.7144785
